Company,Industry,Laid_Off_Count,Date,Funds_Raised,Country,Location_HQ,Category,Stage
Patreon,Media,36,4/26/2021,165,United States,SF Bay Area,Growth Stage,Series D
New Relic,Infrastructure,160,4/6/2021,215,United States,SF Bay Area,Exit Stage,Post-IPO
Medium,Media,3,3/24/2021,132,United States,SF Bay Area,Growth Stage,Series C
HuffPo,Media,47,3/9/2021,37,United States,New York City,Exit Stage,Acquired
Subspace,Infrastructure,3,3/3/2021,801,United States,Los Angeles,Growth Stage,Series B
Clumio,Data,3,3/1/2021,186,United States,SF Bay Area,Growth Stage,Series C
DJI,Consumer,3,2/24/2021,105,United States,SF Bay Area,Unknown Stage,Unknown
Ninjacart,Food,200,2/23/2021,194,India,Bengaluru,Unknown Stage,Unknown
Bounce,Transportation,200,2/22/2021,214,India,Bengaluru,Growth Stage,Series D
ThredUp,Retail,243,2/9/2021,305,United States,Chicago,Growth Stage,Series F
Indigo,Other,80,2/9/2021,1200,United States,Boston,Growth Stage,Series F
Limelight,Recruiting,13,2/4/2021,801,United States,New York City,Unknown Stage,Unknown
Quandoo,Food,87,2/3/2021,39,Germany,Berlin,Exit Stage,Acquired
Hubba,Retail,45,2/1/2021,61,Canada,Toronto,Growth Stage,Series B
Bytedance,Consumer,1800,1/27/2021,7400,India,Mumbai,Unknown Stage,Unknown
Privitar,Data,20,1/27/2021,150,United Kingdom,London,Growth Stage,Series C
Shutterfly,Retail,800,1/25/2021,50,United States,SF Bay Area,Exit Stage,Acquired
Postmates,Food,180,1/23/2021,763,United States,SF Bay Area,Exit Stage,Acquired
Instacart,Food,1877,1/21/2021,2400,United States,SF Bay Area,Unknown Stage,Unknown
Pocketmath,Marketing,21,1/20/2021,20,Singapore,Singapore,Unknown Stage,Unknown
Dropbox,Other,315,1/13/2021,1700,United States,SF Bay Area,Exit Stage,Post-IPO
Aura Financial,Finance,3,1/11/2021,584,United States,SF Bay Area,Unknown Stage,Unknown
Simple,Finance,3,1/7/2021,15,United States,Portland,Exit Stage,Acquired
WhiteHat Jr,Education,1800,1/6/2021,11,India,Mumbai,Exit Stage,Acquired
Pulse Secure,Security,78,12/23/2020,801,United States,SF Bay Area,Exit Stage,Acquired
Breather,Real Estate,120,12/16/2020,131,Canada,Montreal,Growth Stage,Series D
Actifio,Data,54,12/16/2020,352,United States,Boston,Exit Stage,Acquired
OYO,Travel,600,12/8/2020,3200,India,Gurugram,Growth Stage,Series F
Zinier,HR,3,11/25/2020,120,United States,SF Bay Area,Growth Stage,Series C
Aya,Finance,5,11/19/2020,3,United States,Toronto,Early Stage,Seed
Domio,Real Estate,3,11/18/2020,116,United States,New York City,Growth Stage,Series B
Bridge Connector,Healthcare,154,11/17/2020,45,United States,Nashville,Growth Stage,Series B
Tidepool,Healthcare,18,11/17/2020,801,United States,SF Bay Area,Unknown Stage,Unknown
Igenous,Data,3,11/17/2020,67,United States,Seattle,Growth Stage,Series C
Scoop,Transportation,3,11/17/2020,95,United States,SF Bay Area,Growth Stage,Series C
Worksmith,Retail,30,11/9/2020,4,United States,Austin,Unknown Stage,Unknown
Rubica,Security,3,11/5/2020,14,United States,Seattle,Early Stage,Series A
Bossa Nova,Retail,3,11/2/2020,102,United States,SF Bay Area,Unknown Stage,Unknown
LivePerson,Support,30,11/1/2020,42,United States,New York City,Exit Stage,Post-IPO
Remedy,Healthcare,82,10/29/2020,13,United States,Austin,Early Stage,Series A
Knotel,Real Estate,20,10/29/2020,560,United States,New York City,Growth Stage,Series C
Cheetah,Food,3,10/25/2020,67,United States,SF Bay Area,Growth Stage,Series B
CodeCombat,Education,8,10/23/2020,8,United States,SF Bay Area,Early Stage,Series A
Quibi,Media,3,10/21/2020,1800,United States,Los Angeles,Growth Stage,Private Equity
Zomato,Food,3,10/20/2020,914,Indonesia,Jakarta,Growth Stage,Series J
GetYourGuide,Travel,90,10/14/2020,656,Germany,Berlin,Growth Stage,Series E
OLX India,Marketing,250,10/10/2020,28,India,New Delhi,Exit Stage,Acquired
Chef,Infrastructure,3,10/8/2020,105,United States,Seattle,Exit Stage,Acquired
Alto Pharmacy,Healthcare,47,9/29/2020,356,United States,SF Bay Area,Growth Stage,Series D
TheWrap,Media,3,9/29/2020,4,United States,Los Angeles,Growth Stage,Series B
HumanForest,Transportation,3,9/25/2020,2,United Kingdom,London,Growth Stage,Private Equity
WeWork ,Real Estate,3,9/23/2020,19500,China,Shenzen,Growth Stage,Series H
Air,Marketing,3,9/16/2020,18,United States,New York City,Early Stage,Series A
NS8,Data,240,9/11/2020,158,United States,Las Vegas,Early Stage,Series A
Bleacher Report,Media,20,9/11/2020,41,United Kingdom,London,Exit Stage,Acquired
HubHaus,Real Estate,3,9/11/2020,13,United States,SF Bay Area,Early Stage,Series A
Waze,Transportation,30,9/9/2020,67,United States,SF Bay Area,Exit Stage,Acquired
Ouster,Transportation,3,9/8/2020,132,United States,SF Bay Area,Growth Stage,Series B
Swing Education,Education,3,9/5/2020,23,United States,SF Bay Area,Growth Stage,Series B
Akerna,Logistics,3,9/2/2020,801,United States,Denver,Exit Stage,Post-IPO
Awok,Retail,3,9/2/2020,30,United Arab Emirates,Dubai,Early Stage,Series A
Big Fish Games,Media,250,9/1/2020,95,United States,Seattle,Exit Stage,Acquired
GoBear,Finance,22,9/1/2020,97,Singapore,Singapore,Unknown Stage,Unknown
MakeMyTrip,Travel,350,8/31/2020,548,India,New Delhi,Exit Stage,Post-IPO
Salesforce,Sales,1000,8/26/2020,65,United States,SF Bay Area,Exit Stage,Post-IPO
kununu,Recruiting,3,8/26/2020,801,United States,Boston,Exit Stage,Acquired
Superloop,Infrastructure,30,8/24/2020,36,Australia,Brisbane,Exit Stage,Post-IPO
Spaces,Media,3,8/24/2020,10,United States,Los Angeles,Exit Stage,Acquired
StreamSets,Data,3,8/20/2020,76,United States,SF Bay Area,Growth Stage,Series C
Docly,Healthcare,8,8/19/2020,16,United Kingdom,London,Early Stage,Seed
Mapify,Travel,3,8/19/2020,1,Germany,Berlin,Early Stage,Seed
Lumina Networks,Infrastructure,3,8/18/2020,10,United States,SF Bay Area,Early Stage,Series A
DJI,Consumer,3,8/17/2020,105,China,Shenzen,Unknown Stage,Unknown
Shopify,Retail,30,8/14/2020,122,Canada,Ottawa,Exit Stage,Post-IPO
InVision,Product,3,8/14/2020,350,United States,New York City,Growth Stage,Series F
HopSkipDrive,Transportation,3,8/12/2020,45,United States,Los Angeles,Unknown Stage,Unknown
Mozilla,Consumer,250,8/11/2020,2,United States,SF Bay Area,Unknown Stage,Unknown
Eatsy,Food,20,8/8/2020,1,Singapore,Singapore,Early Stage,Seed
Glossier,Retail,150,8/7/2020,186,United States,New York City,Growth Stage,Series D
The Appraisal Lane,Transportation,3,8/7/2020,2,Uruguay,Montevideo,Early Stage,Seed
Thriver,Food,75,8/6/2020,53,Canada,Toronto,Growth Stage,Series B
Vesta,Sales,56,8/5/2020,20,United States,Atlanta,Unknown Stage,Unknown
Booking.com,Travel,4375,7/30/2020,801,Netherlands,Amsterdam,Exit Stage,Acquired
Buy.com / Rakuten,Retail,87,7/30/2020,42,United States,SF Bay Area,Exit Stage,Acquired
tZero,Finance,3,7/30/2020,472,United States,New York City,Exit Stage,Acquired
Pared,Food,3,7/29/2020,13,United States,SF Bay Area,Unknown Stage,Unknown
Procore,Construction,180,7/28/2020,649,United States,Los Angeles,Unknown Stage,Unknown
Swiggy,Food,350,7/27/2020,1600,India,Bengaluru,Growth Stage,Series I
Zeitgold,Finance,75,7/27/2020,60,Germany,Berlin,Growth Stage,Series B
Perkbox,HR,3,7/27/2020,30,United Kingdom,London,Unknown Stage,Unknown
Checkr,HR,64,7/23/2020,309,United States,SF Bay Area,Growth Stage,Series D
Sorabel,Retail,3,7/23/2020,27,Indonesia,Jakarta,Growth Stage,Series B
LinkedIn,Recruiting,960,7/21/2020,154,United States,SF Bay Area,Exit Stage,Acquired
Lighter Capital,Finance,22,7/20/2020,15,United States,Seattle,Growth Stage,Series B
Curefit,Fitness,120,7/17/2020,405,India,Bengaluru,Growth Stage,Series D
Snaptravel,Travel,3,7/16/2020,22,Canada,Toronto,Early Stage,Series A
Optimizely,Marketing,60,7/15/2020,251,United States,SF Bay Area,Growth Stage,Series D
Skyscanner,Travel,300,7/14/2020,197,United Kingdom,Edinburgh,Exit Stage,Acquired
Vox Media,Media,3,7/14/2020,308,United States,Washington D.C.,Growth Stage,Series F
Yelp,Consumer,63,7/13/2020,56,United States,SF Bay Area,Exit Stage,Post-IPO
Bizongo,Logistics,140,7/10/2020,70,India,Mumbai,Growth Stage,Series C
Zilingo,Retail,100,7/9/2020,307,Singapore,Singapore,Growth Stage,Series D
PaySense,Finance,40,7/9/2020,26,India,Mumbai,Exit Stage,Acquired
Funding Circle,Finance,85,7/8/2020,746,United States,SF Bay Area,Exit Stage,Post-IPO
OnDeck,Finance,3,7/8/2020,1200,United States,New York City,Exit Stage,Post-IPO
The Wing,Real Estate,56,7/1/2020,117,United States,New York City,Growth Stage,Series C
Sharethrough,Marketing,18,7/1/2020,38,United States,SF Bay Area,Growth Stage,Series D
Kongregate,Media,12,7/1/2020,19,United States,SF Bay Area,Growth Stage,Series C
Havenly,Consumer,5,7/1/2020,58,United States,Denver,Growth Stage,Series C
G2,Marketing,17,6/30/2020,101,United States,Chicago,Growth Stage,Series C
Hired,Recruiting,3,6/30/2020,132,United States,SF Bay Area,Growth Stage,Series D
Katerra,Construction,400,6/29/2020,1300,United States,SF Bay Area,Growth Stage,Series E
Bounce,Transportation,130,6/29/2020,214,India,Bengaluru,Growth Stage,Series D
Argo AI,Transportation,100,6/29/2020,3600,Germany,Munich,Unknown Stage,Unknown
Bossa Nova,Retail,61,6/29/2020,102,United States,SF Bay Area,Unknown Stage,Unknown
New Relic,Infrastructure,20,6/29/2020,215,United States,Portland,Exit Stage,Post-IPO
Engine eCommerce,Retail,3,6/28/2020,4,United States,Fayetteville,Unknown Stage,Unknown
Byton,Transportation,3,6/27/2020,1200,United States,SF Bay Area,Growth Stage,Series C
Sprinklr,Support,3,6/25/2020,228,United States,New York City,Growth Stage,Series F
GoDaddy,Marketing,451,6/24/2020,801,United States,Austin,Exit Stage,Post-IPO
Sonos,Consumer,174,6/24/2020,455,United States,New York City,Exit Stage,Post-IPO
OYO,Travel,3,6/24/2020,3200,United States,Dallas,Growth Stage,Series F
Gojek,Transportation,430,6/23/2020,4800,Indonesia,Jakarta,Growth Stage,Series F
ScaleFactor,Finance,90,6/23/2020,103,United States,Austin,Growth Stage,Series C
Dark,Product,6,6/23/2020,3,United States,SF Bay Area,Early Stage,Seed
Intuit,Finance,715,6/22/2020,18,United States,SF Bay Area,Exit Stage,Post-IPO
WeWork,Real Estate,200,6/19/2020,19500,United Kingdom,London,Growth Stage,Series H
Atlas Obscura ,Media,15,6/18/2020,32,United States,New York City,Growth Stage,Series B
Navi,Finance,40,6/17/2020,582,India,Bengaluru,Growth Stage,Private Equity
PaisaBazaar,Finance,1500,6/16/2020,496,India,Gurugram,Growth Stage,Series G
Grab,Transportation,360,6/16/2020,9900,Singapore,Singapore,Growth Stage,Series I
Splunk,Data,70,6/16/2020,40,United States,SF Bay Area,Exit Stage,Post-IPO
Redox,Healthcare,44,6/16/2020,50,United States,Madison,Growth Stage,Series C
Conga,Data,3,6/15/2020,117,United States,Denver,Exit Stage,Acquired
Stockwell AI,Retail,3,6/15/2020,10,United States,SF Bay Area,Growth Stage,Series B
Uber,Transportation,225,6/12/2020,24700,Netherlands,Amsterdam,Exit Stage,Post-IPO
SynapseFI,Finance,63,6/12/2020,50,United States,SF Bay Area,Growth Stage,Series B
ScaleFocus,Infrastructure,120,6/11/2020,801,Bulgaria,Sofia,Unknown Stage,Unknown
Branch,Retail,3,6/11/2020,2,United States,New York City,Early Stage,Seed
Her Campus Media,Media,10,6/10/2020,801,United States,Boston,Unknown Stage,Unknown
Integrate.ai,Support,26,6/9/2020,40,Canada,Toronto,Unknown Stage,Unknown
The Athletic,Media,46,6/5/2020,139,United States,SF Bay Area,Growth Stage,Series D
Ethos Life,Finance,18,6/5/2020,106,United States,SF Bay Area,Growth Stage,Series C
Lastline,Security,50,6/4/2020,52,United States,SF Bay Area,Growth Stage,Series C
Builder,Product,39,6/4/2020,29,United States,Los Angeles,Early Stage,Series A
Outdoorsy,Transportation,3,6/4/2020,75,United States,SF Bay Area,Growth Stage,Series C
Monzo,Finance,120,6/3/2020,324,United Kingdom,London,Growth Stage,Series F
Kitty Hawk,Aerospace,70,6/3/2020,1,United States,SF Bay Area,Unknown Stage,Unknown
SpotHero,Transportation,40,6/3/2020,117,United States,Chicago,Growth Stage,Series D
Credit Sesame,Finance,22,6/3/2020,120,United States,SF Bay Area,Growth Stage,Series F
Circ,Transportation,100,6/2/2020,55,Germany,Berlin,Exit Stage,Acquired
Rivian,Transportation,40,6/2/2020,3100,United States,Detroit,Growth Stage,Private Equity
Fundbox,Finance,14,6/2/2020,453,United States,SF Bay Area,Growth Stage,Series C
Descartes Labs,Data,12,6/2/2020,58,United States,Santa Fe,Growth Stage,Series B
MakerBot,Consumer,12,6/2/2020,10,United States,New York City,Exit Stage,Acquired
Stitch Fix,Retail,1400,6/1/2020,79,United States,SF Bay Area,Exit Stage,Post-IPO
MakeMyTrip,Travel,350,6/1/2020,548,India,Gurugram,Exit Stage,Post-IPO
CrowdStreet,Real Estate,24,6/1/2020,24,United States,Portland,Growth Stage,Series C
Brex,Finance,62,5/29/2020,732,United States,SF Bay Area,Growth Stage,Series C
Loftium,Real Estate,32,5/29/2020,17,United States,Seattle,Early Stage,Series A
BookMyShow,Consumer,270,5/28/2020,224,India,Mumbai,Unknown Stage,Unknown
TrueCar,Transportation,219,5/28/2020,340,United States,Los Angeles,Exit Stage,Post-IPO
StubHub,Consumer,200,5/28/2020,19,United States,SF Bay Area,Exit Stage,Acquired
Culture Amp,HR,36,5/28/2020,157,Australia,Melbourne,Growth Stage,Series E
The Sill,Retail,20,5/28/2020,7,United States,New York City,Early Stage,Series A
Instructure,Education,150,5/27/2020,89,United States,Salt Lake City,Exit Stage,Acquired
Ebanx,Finance,62,5/27/2020,30,Brazil,Curitiba,Unknown Stage,Unknown
Uber,Transportation,600,5/26/2020,24700,India,Bengaluru,Exit Stage,Post-IPO
Bluprint,Education,137,5/26/2020,108,United States,Denver,Exit Stage,Acquired
Acorns,Finance,50,5/26/2020,207,United States,Portland,Unknown Stage,Unknown
CarDekho,Transportation,200,5/25/2020,247,India,Gurugram,Growth Stage,Series D
Teamwork,Other,21,5/22/2020,801,Ireland,Cork,Unknown Stage,Unknown
Cvent,Marketing,400,5/21/2020,146,United States,Washington D.C.,Exit Stage,Acquired
PickYourTrail,Travel,70,5/21/2020,3,India,Chennai,Early Stage,Series A
Glitch,Product,18,5/21/2020,30,United States,New York City,Early Stage,Series A
Kapten / Free Now,Transportation,3,5/21/2020,100,France,Paris,Exit Stage,Acquired
Ola,Transportation,1400,5/20/2020,3800,India,Bengaluru,Growth Stage,Series J
Samsara,Logistics,300,5/20/2020,530,United States,SF Bay Area,Growth Stage,Series F
Stay Alfred,Travel,221,5/20/2020,62,United States,Spokane,Growth Stage,Series B
SoFi,Finance,112,5/20/2020,2500,United States,SF Bay Area,Growth Stage,Private Equity
ShareChat,Marketing,101,5/20/2020,222,India,Bengaluru,Growth Stage,Series D
Intercom,Support,39,5/20/2020,240,United States,SF Bay Area,Growth Stage,Series D
Livspace,Retail,450,5/19/2020,157,India,Bengaluru,Growth Stage,Series D
Pollen,Travel,69,5/19/2020,88,United Kingdom,London,Growth Stage,Series B
Dotscience,Product,10,5/19/2020,801,United Kingdom,London,Unknown Stage,Unknown
Divvy,Finance,3,5/19/2020,252,United States,Salt Lake City,Growth Stage,Series C
Uber,Transportation,3000,5/18/2020,24700,United States,SF Bay Area,Exit Stage,Post-IPO
Agoda,Travel,1500,5/18/2020,801,Singapore,Singapore,Exit Stage,Acquired
Swiggy,Food,1100,5/18/2020,1600,India,Bengaluru,Growth Stage,Series I
WeWork,Real Estate,100,5/18/2020,19500,India,New Delhi,Growth Stage,Series H
Rubrik,Infrastructure,57,5/18/2020,553,United States,SF Bay Area,Growth Stage,Series E
Intapp,Legal,45,5/18/2020,801,United States,SF Bay Area,Growth Stage,Private Equity
Checkmarx,Security,3,5/18/2020,92,Israel,Tel Aviv,Exit Stage,Acquired
Datera,Infrastructure,3,5/18/2020,63,United States,SF Bay Area,Growth Stage,Series C
Magicbricks,Real Estate,250,5/17/2020,300,India,Noida,Unknown Stage,Unknown
Zomato,Food,520,5/15/2020,914,India,Gurugram,Growth Stage,Series J
Lendingkart,Finance,500,5/15/2020,200,India,Ahmedabad,Unknown Stage,Unknown
Lattice,HR,16,5/15/2020,49,United States,SF Bay Area,Growth Stage,Series C
Masse,Retail,3,5/15/2020,3,United States,New York City,Early Stage,Seed
Cruise,Transportation,150,5/14/2020,5300,United States,SF Bay Area,Exit Stage,Acquired
Quartz,Media,80,5/14/2020,801,United States,New York City,Exit Stage,Acquired
Integral Ad Science,Marketing,70,5/14/2020,116,United States,New York City,Exit Stage,Acquired
Ridecell,Transportation,35,5/14/2020,73,United States,SF Bay Area,Growth Stage,Series B
Veem,Finance,30,5/14/2020,69,United States,SF Bay Area,Unknown Stage,Unknown
Sift,Security,3,5/14/2020,106,United States,SF Bay Area,Growth Stage,Series D
TicketSwap,Consumer,3,5/14/2020,8,Netherlands,Amsterdam,Unknown Stage,Unknown
Workfront,Marketing,3,5/14/2020,375,United States,Salt Lake City,Growth Stage,Series C
Deliv,Retail,669,5/13/2020,80,United States,SF Bay Area,Growth Stage,Series C
Mercos,Sales,51,5/13/2020,2,Brazil,Joinville,Unknown Stage,Unknown
Kickstarter,Finance,25,5/13/2020,10,United States,New York City,Unknown Stage,Unknown
Intersect,Product,19,5/13/2020,801,Canada,Toronto,Exit Stage,Acquired
Mode Analytics,Data,17,5/13/2020,46,United States,SF Bay Area,Growth Stage,Series C
BetterCloud,Security,3,5/13/2020,111,United States,New York City,Growth Stage,Series E
WeFit,Fitness,3,5/13/2020,1,Vietnam,Hanoi,Early Stage,Seed
Zymergen ,Other,3,5/13/2020,574,United States,SF Bay Area,Growth Stage,Series C
Stone,Finance,1300,5/12/2020,801,Brazil,Sao Paulo,Exit Stage,Post-IPO
Zeus Living,Real Estate,73,5/12/2020,79,United States,SF Bay Area,Growth Stage,Series B
Mixpanel,Data,65,5/12/2020,77,United States,SF Bay Area,Growth Stage,Series B
Hireology,Recruiting,36,5/12/2020,52,United States,Chicago,Growth Stage,Series D
Top Hat,Education,16,5/12/2020,104,Canada,Toronto,Growth Stage,Series D
Datto,Infrastructure,3,5/12/2020,100,United States,Norwalk,Exit Stage,Acquired
Petal,Finance,3,5/12/2020,47,United States,New York City,Growth Stage,Series B
Revolut,Finance,60,5/11/2020,837,United Kingdom,London,Growth Stage,Series D
Cadre,Real Estate,28,5/11/2020,133,United States,New York City,Growth Stage,Series C
N26,Finance,9,5/8/2020,782,United States,New York City,Growth Stage,Series D
Jump,Transportation,500,5/7/2020,11,United States,New York City,Exit Stage,Acquired
Glassdoor,Recruiting,300,5/7/2020,204,United States,SF Bay Area,Exit Stage,Acquired
Numbrs,Finance,62,5/7/2020,78,Switzerland,Zurich,Growth Stage,Series B
Flywire,Finance,60,5/7/2020,263,United States,Boston,Growth Stage,Series E
SalesLoft,Sales,55,5/7/2020,145,United States,Atlanta,Growth Stage,Series D
Tally,Finance,28,5/7/2020,92,United States,SF Bay Area,Growth Stage,Series C
Airy Rooms,Travel,3,5/7/2020,801,Indonesia,Jakarta,Unknown Stage,Unknown
Uber,Transportation,3700,5/6/2020,24700,United States,SF Bay Area,Exit Stage,Post-IPO
Validity,Data,130,5/6/2020,801,United States,Boston,Growth Stage,Private Equity
Flatiron School,Education,100,5/6/2020,15,United States,New York City,Exit Stage,Acquired
Rubicon Project,Marketing,50,5/6/2020,60,United States,Los Angeles,Exit Stage,Post-IPO
Segment,Data,50,5/6/2020,283,United States,SF Bay Area,Growth Stage,Series D
OPay,Finance,3,5/6/2020,170,Nigeria,Lagos,Growth Stage,Series B
ThoughtSpot,Data,3,5/6/2020,743,United States,SF Bay Area,Growth Stage,Series E
Airbnb,Travel,1900,5/5/2020,5400,United States,SF Bay Area,Growth Stage,Private Equity
Juul,Consumer,900,5/5/2020,1500,United States,SF Bay Area,Unknown Stage,Unknown
Andela,Recruiting,135,5/5/2020,181,United States,New York City,Growth Stage,Series D
Stack Overflow,Recruiting,40,5/5/2020,68,United States,New York City,Growth Stage,Series D
